DATE,PRCP,SNOW,SNWD,TMIN,TMAX
1871-04-17,0,0,,35,54
1871-04-18,0,0,,40,63
1871-04-19,0.01,0,,49,57
1871-04-20,0.14,0,,46,63
1871-04-21,0.06,0,,54,70
1871-04-22,0,0,,47,57
1871-04-23,0,0,,43,55
1871-04-24,0,0,,42,62
1871-04-25,0,0,,45,66
1871-04-26,0,0,,51,69
1871-04-27,1.02,0,,42,48
1871-04-28,0.27,0,,42,51
1871-04-29,0,0,,47,63
1871-04-30,0,0,,52,71
1871-05-01,0,0,,51,65
1871-05-02,0,0,,50,70
1871-05-03,0.15,0,,48,60
1871-05-04,0.9,0,,45,48
1871-05-05,1.33,0,,44,49
1871-05-06,0.58,0,,45,54
1871-05-07,0.29,0,,46,60
1871-05-08,0,0,,42,56
1871-05-09,0,0,,46,54
1871-05-10,0,0,,44,63
1871-05-11,0,0,,43,63
1871-05-12,0,0,,48,68
1871-05-13,0,0,,46,73
1871-05-14,0,0,,41,62
1871-05-15,0,0,,49,68
1871-05-16,0.15,0,,49,69
1871-05-17,0,0,,52,70
1871-05-18,0,0,,46,70
1871-05-19,0,0,,50,77
1871-05-20,0,0,,59,78
1871-05-21,0,0,,57,76
1871-05-22,0,0,,57,75
1871-05-23,0,0,,56,71
1871-05-24,0,0,,51,75
1871-05-25,0,0,,52,76
1871-05-26,0,0,,65,85
1871-05-27,0,0,,60,83
1871-05-28,0,0,,57,74
1871-05-29,0,0,,60,83
1871-05-30,0,0,,69,92
1871-05-31,0.64,0,,62,81
1871-06-01,0,0,,62,75
1871-06-02,0,0,,59,80
1871-06-03,0,0,,68,90
1871-06-04,0.31,0,,65,90
1871-06-05,0,0,,64,86
1871-06-06,0,0,,59,77
1871-06-07,1.87,0,,67,82
1871-06-08,0,0,,70,79
1871-06-09,0,0,,59,74
1871-06-10,0,0,,55,73
1871-06-11,0.06,0,,64,78
1871-06-12,0.52,0,,69,72
1871-06-13,0.1,0,,59,81
1871-06-14,0,0,,56,76
1871-06-15,0.45,0,,59,73
1871-06-16,0,0,,55,71
1871-06-17,0,0,,54,72
1871-06-18,2.33,0,,61,73
1871-06-19,0,0,,58,79
1871-06-20,0.28,0,,63,87
1871-06-21,0,0,,57,74
1871-06-22,0,0,,57,74
1871-06-23,0,0,,63,80
1871-06-24,0.88,0,,58,71
1871-06-25,0,0,,57,76
1871-06-26,0,0,,59,81
1871-06-27,0,0,,68,71
1871-06-28,0.25,0,,65,80
1871-06-29,0,0,,58,74
1871-06-30,0,0,,54,74
1871-07-01,0,0,,57,70
1871-07-02,0,0,,63,80
1871-07-03,0.55,0,,68,77
1871-07-04,0,0,,65,80
1871-07-05,0,0,,69,85
1871-07-06,0.05,0,,70,84
1871-07-07,0.11,0,,70,85
1871-07-08,0,0,,64,84
1871-07-09,0.27,0,,68,88
1871-07-10,0.01,0,,71,87
1871-07-11,0.21,0,,70,85
1871-07-12,0.03,0,,72,89
1871-07-13,0,0,,72,91
1871-07-14,0,0,,70,87
1871-07-15,0.02,0,,70,86
1871-07-16,1.5,0,,64,85
1871-07-17,0.18,0,,67,78
1871-07-18,0,0,,61,80
1871-07-19,0.1,0,,66,71
1871-07-20,0.26,0,,60,76
1871-07-21,0.06,0,,62,76
1871-07-22,0.02,0,,58,72
1871-07-23,0,0,,58,80
1871-07-24,0,0,,60,77
1871-07-25,0.59,0,,60,69
1871-07-26,0.59,0,,61,75
1871-07-27,0.19,0,,66,83
1871-07-28,0.6,0,,67,82
1871-07-29,0.04,0,,66,72
1871-07-30,0,0,,67,81
1871-07-31,0.19,0,,65,77
1871-08-01,0,0,,65,83
1871-08-02,0,0,,65,84
1871-08-03,0,0,,68,87
1871-08-04,0.07,0,,72,84
1871-08-05,0.37,0,,71,88
1871-08-06,0,0,,69,89
1871-08-07,0,0,,70,86
1871-08-08,0.45,0,,74,84
1871-08-09,0,0,,70,81
1871-08-10,0,0,,64,81
1871-08-11,0,0,,63,83
1871-08-12,0,0,,69,88
1871-08-13,0,0,,67,80
1871-08-14,0,0,,69,76
1871-08-15,0,0,,74,85
1871-08-16,0.86,0,,72,89
1871-08-17,0,0,,71,78
1871-08-18,0,0,,64,84
1871-08-19,0,0,,63,74
1871-08-20,0,0,,56,76
1871-08-21,0,0,,63,78
1871-08-22,0,0,,63,72
1871-08-23,0.46,0,,58,72
1871-08-24,0.19,0,,71,84
1871-08-25,1.08,0,,69,77
1871-08-26,1,0,,69,83
1871-08-27,0.31,0,,71,89
1871-08-28,0.16,0,,69,80
1871-08-29,0.11,0,,70,83
1871-08-30,0.54,0,,67,75
1871-08-31,0,0,,62,74
1871-09-01,0,0,,58,72
1871-09-02,0,0,,59,78
1871-09-03,0,0,,59,82
1871-09-04,0,0,,64,79
1871-09-05,0,0,,63,83
1871-09-06,0,0,,65,83
1871-09-07,0,0,,59,72
1871-09-08,0,0,,52,65
1871-09-09,0,0,,53,72
1871-09-10,0,0,,58,77
1871-09-11,0,0,,56,70
1871-09-12,0,0,,59,69
1871-09-13,0.2,0,,62,68
1871-09-14,0,0,,52,61
1871-09-15,1.02,0,,52,62
1871-09-16,0.02,0,,55,68
1871-09-17,0,0,,54,72
1871-09-18,0,0,,46,62
1871-09-19,0,0,,50,66
1871-09-20,0.03,0,,45,63
1871-09-21,0,0,,40,56
1871-09-22,0,0,,42,62
1871-09-23,0,0,,46,71
1871-09-24,0,0,,57,77
1871-09-25,0,0,,55,67
1871-09-26,1.07,0,,52,64
1871-09-27,0,0,,47,64
1871-09-28,0,0,,47,60
1871-09-29,0,0,,44,56
1871-09-30,0,0,,42,61
1871-10-01,0,0,,45,65
1871-10-02,0,0,,52,74
1871-10-03,0.06,0,,51,62
1871-10-04,0,0,,55,69
1871-10-05,0,0,,51,70
1871-10-06,2.7,0,,59,70
1871-10-07,0.02,0,,47,64
1871-10-08,0,0,,43,66
1871-10-09,0,0,,50,75
1871-10-10,2.44,0,,57,70
1871-10-11,0.21,0,,57,70
1871-10-12,0,0,,48,57
1871-10-13,0,0,,44,60
1871-10-14,0,0,,50,64
1871-10-15,0,0,,54,75
1871-10-16,0,0,,51,62
1871-10-17,0,0,,46,65
1871-10-18,0,0,,40,55
1871-10-19,0,0,,38,56
1871-10-20,0,0,,36,52
1871-10-21,0,0,,31,58
1871-10-22,0,0,,47,69
1871-10-23,0,0,,55,76
1871-10-24,0.08,0,,50,63
1871-10-25,0.26,0,,49,54
1871-10-26,0.41,0,,49,58
1871-10-27,1.32,0,,52,63
1871-10-28,0,0,,39,55
1871-10-29,0,0,,38,50
1871-10-30,0,0,,36,54
1871-10-31,0,0,,46,60
1871-11-01,0.47,0,,44,67
1871-11-02,0,0,,38,54
1871-11-03,0,0,,39,52
1871-11-04,0,0,,35,45
1871-11-05,0,0,,31,54
1871-11-06,0,0,,29,42
1871-11-07,0,0,,32,45
1871-11-08,0,0,,35,50
1871-11-09,0,0,,35,48
1871-11-10,0.75,0,,38,45
1871-11-11,0,0,,38,43
1871-11-12,0,0,,30,44
1871-11-13,0,0,,30,45
1871-11-14,1.13,0,,35,53
1871-11-15,0.02,0,,36,54
1871-11-16,0,0,,32,36
1871-11-17,0,0,,34,47
1871-11-18,0,0,,34,43
1871-11-19,0,0,,33,40
1871-11-20,0.44,0,,40,53
1871-11-21,0,0,,39,51
1871-11-22,0.16,0,,33,42
1871-11-23,0,0,,30,38
1871-11-24,0.46,0,,31,54
1871-11-25,0,0,,33,47
1871-11-26,0,0,,32,50
1871-11-27,0.22,0,,24,50
1871-11-28,0,0,,16,24
1871-11-29,0.01,0.3,,15,25
1871-11-30,0,0,,15,22
1871-12-01,0,0,,16,28
1871-12-02,0,0,,26,35
1871-12-03,0.14,0,,29,38
1871-12-04,0.04,0,,29,44
1871-12-05,0,0,,14,29
1871-12-06,0,0,,13,26
1871-12-07,0.01,0.4,,23,39
1871-12-08,0,0,,29,43
1871-12-09,0,0,,22,32
1871-12-10,0,0,,20,35
1871-12-11,0,0,,31,41
1871-12-12,0,0,,30,39
1871-12-13,0.34,0,,28,36
1871-12-14,0,0,,22,34
1871-12-15,0,0,,18,25
1871-12-16,0,0,,15,36
1871-12-17,0.01,0.1,,31,36
1871-12-18,0.1,0,,31,42
1871-12-19,0.08,3,,25,34
1871-12-20,0.01,0,,9,25
1871-12-21,0,0,,-2,9
1871-12-22,0.09,0,,5,21
1871-12-23,0.71,0,,21,55
1871-12-24,0,0,,45,54
1871-12-25,0,0,,32,49
1871-12-26,0.14,0,,35,38
1871-12-27,0.04,0,,19,42
1871-12-28,0,0,,14,22
1871-12-29,0.17,0.4,,20,29
1871-12-30,0.22,0,,27,34
1871-12-31,0.14,0,,34,39
1872-01-01,0,0,,33,49
1872-01-02,0,0,,27,34
1872-01-03,0.75,0,,27,36
1872-01-04,0.5,0,,35,41
1872-01-05,0,0,,32,41
1872-01-06,0,0,,26,41
1872-01-07,0,0,,13,26
1872-01-08,0,0,,12,25
1872-01-09,0,0,,23,42
1872-01-10,0,0,,30,40
1872-01-11,0,0,,29,45
1872-01-12,0,0,,35,49
1872-01-13,0,0,,38,50
1872-01-14,0,0,,10,38
1872-01-15,0,0,,10,24
1872-01-16,0.03,0.3,,22,28
1872-01-17,0,0,,20,34
1872-01-18,0,0,,20,32
1872-01-19,0.48,0.3,,28,44
1872-01-20,0.02,0,,37,44
1872-01-21,0,0,,33,41
1872-01-22,0,0,,29,38
1872-01-23,0,0,,20,40
1872-01-24,0,0,,14,24
1872-01-25,0,0,,18,24
1872-01-26,0,0,,14,27
1872-01-27,0,0,,22,34
1872-01-28,0.1,1.3,,26,37
1872-01-29,0,0,,7,30
1872-01-30,0,0,,7,21
1872-01-31,0,0,,8,22
1872-02-01,0,0,,13,26
1872-02-02,0,0,,16,30
1872-02-03,0.37,3,,22,29
1872-02-04,0,0,,24,34
1872-02-05,0,0,,27,46
1872-02-06,0.04,0,,31,43
1872-02-07,0,0,,22,35
1872-02-08,0,0,,18,29
1872-02-09,0,0,,26,33
1872-02-10,0,0,,28,40
1872-02-11,0.06,0,,34,49
1872-02-12,0,0,,36,53
1872-02-13,0.74,0,,33,44
1872-02-14,0.04,0,,14,36
1872-02-15,0,0,,10,22
1872-02-16,0,0,,20,34
1872-02-17,0,0,,19,31
1872-02-18,0,0,,17,36
1872-02-19,0,0,,21,46
1872-02-20,0,0,,28,53
1872-02-21,0,0,,35,48
1872-02-22,0,0,,12,36
1872-02-23,0,0,,11,35
1872-02-24,0,0,,26,57
1872-02-25,0.04,0,,28,53
1872-02-26,0,0,,21,26
1872-02-27,0,0,,18,32
1872-02-28,0,0,,18,37
1872-02-29,0,0,,21,40
1872-03-01,0,0,,13,36
1872-03-02,0.03,0.3,,17,23
1872-03-03,0,0,,20,43
1872-03-04,0.03,0.3,,6,38
1872-03-05,0,0,,3,10
1872-03-06,0,0,,5,22
1872-03-07,0,0,,18,34
1872-03-08,0,0,,22,42
1872-03-09,0.06,0.1,,25,35
1872-03-10,1.11,0,,32,38
1872-03-11,0,0,,30,49
1872-03-12,0.14,2,,24,34
1872-03-13,0,0,,17,45
1872-03-14,0.24,0,,32,51
1872-03-15,0.07,0,,17,35
1872-03-16,0,0,,17,34
1872-03-17,0.03,0,,28,38
1872-03-18,0,0,,22,43
1872-03-19,0,0,,28,47
1872-03-20,0,0,,14,30
1872-03-21,0,0,,14,27
1872-03-22,0,0,,17,41
1872-03-23,0.01,0.3,,28,43
1872-03-24,0,0,,25,40
1872-03-25,2.25,0,,27,49
1872-03-26,0,0,,33,35
1872-03-27,0,0,,31,44
1872-03-28,0,0,,34,53
1872-03-29,0,0,,39,62
1872-03-30,0,0,,33,51
1872-03-31,1.27,0,,34,40
1872-04-01,0,0,,35,42
1872-04-02,0,0,,33,53
1872-04-03,0,0,,35,51
1872-04-04,0,0,,32,48
1872-04-05,0,0,,31,56
1872-04-06,0,0,,38,62
1872-04-07,1.13,0,,40,53
1872-04-08,0.11,0,,40,56
1872-04-09,0.4,0,,41,54
1872-04-10,0.07,0,,44,63
1872-04-11,0,0,,40,64
1872-04-12,0,0,,43,60
1872-04-13,0.15,0,,51,67
1872-04-14,0,0,,38,55
1872-04-15,0.12,0,,34,48
1872-04-16,0,0,,32,39
1872-04-17,0,0,,35,53
1872-04-18,0.15,0,,36,55
1872-04-19,0.08,0,,39,58
1872-04-20,0,0,,45,64
1872-04-21,0,0,,48,64
1872-04-22,0,0,,35,56
1872-04-23,0.08,0,,29,52
1872-04-24,0,0,,43,70
1872-04-25,0,0,,52,80
1872-04-26,0,0,,57,83
1872-04-27,0,0,,51,69
1872-04-28,0,0,,49,68
1872-04-29,0,0,,43,65
1872-04-30,0,0,,43,60
1872-05-01,0,0,,45,56
1872-05-02,0.62,0,,55,72
1872-05-03,0,0,,46,60
1872-05-04,0.05,0,,43,51
1872-05-05,0,0,,41,60
1872-05-06,0,0,,48,68
1872-05-07,0,0,,47,80
1872-05-08,0,0,,66,85
1872-05-09,0,0,,62,88
1872-05-10,0.11,0,,64,89
1872-05-11,0,0,,47,64
1872-05-12,0,0,,50,74
1872-05-13,0,0,,52,72
1872-05-14,0,0,,48,71
1872-05-15,0,0,,54,72
1872-05-16,0,0,,52,69
1872-05-17,0,0,,47,70
1872-05-18,0,0,,50,66
1872-05-19,0.42,0,,56,66
1872-05-20,0.04,0,,58,72
1872-05-21,0,0,,54,71
1872-05-22,0.33,0,,57,74
1872-05-23,0.01,0,,62,76
1872-05-24,0,0,,59,74
1872-05-25,0,0,,61,76
1872-05-26,0,0,,57,71
1872-05-27,0.34,0,,56,72
1872-05-28,0,0,,54,72
1872-05-29,0,0,,50,73
1872-05-30,0.76,0,,55,60
1872-05-31,0,0,,53,68
1872-06-01,0.07,0,,55,72
1872-06-02,0,0,,52,74
1872-06-03,0,0,,55,73
1872-06-04,0.21,0,,55,66
1872-06-05,0.29,0,,52,58
1872-06-06,0,0,,55,73
1872-06-07,0.2,0,,58,68
1872-06-08,0.61,0,,57,83
1872-06-09,0,0,,64,85
1872-06-10,0.11,0,,66,79
1872-06-11,0,0,,62,84
1872-06-12,0.01,0,,67,89
1872-06-13,0,0,,68,82
1872-06-14,0.39,0,,60,86
1872-06-15,0,0,,60,75
1872-06-16,0,0,,64,79
1872-06-17,0,0,,64,83
1872-06-18,0,0,,65,87
1872-06-19,0,0,,67,87
1872-06-20,0,0,,68,90
1872-06-21,0,0,,73,92
1872-06-22,0,0,,68,87
1872-06-23,0,0,,67,84
1872-06-24,0,0,,65,74
1872-06-25,1,0,,64,69
1872-06-26,0.03,0,,64,74
1872-06-27,0,0,,66,85
1872-06-28,0,0,,69,91
1872-06-29,0.01,0,,74,90
1872-06-30,0,0,,75,93
1872-07-01,0,0,,75,95
1872-07-02,0,0,,78,96
1872-07-03,0,0,,70,94
1872-07-04,1.2,0,,73,94
1872-07-05,0.28,0,,72,93
1872-07-06,0,0,,70,86
1872-07-07,0,0,,70,88
1872-07-08,0,0,,71,86
1872-07-09,0,0,,70,87
1872-07-10,0.13,0,,72,86
1872-07-11,0.02,0,,72,92
1872-07-12,0.01,0,,73,81
1872-07-13,0,0,,69,84
1872-07-14,0,0,,69,92
1872-07-15,1.57,0,,76,88
1872-07-16,0.03,0,,76,87
1872-07-17,0,0,,77,88
1872-07-18,0.02,0,,75,85
1872-07-19,0,0,,70,85
1872-07-20,0,0,,65,86
1872-07-21,0,0,,67,80
1872-07-22,1.12,0,,66,82
1872-07-23,0,0,,64,78
1872-07-24,0.23,0,,67,79
1872-07-25,0,0,,65,84
1872-07-26,2.91,0,,66,80
1872-07-27,0,0,,65,81
1872-07-28,0,0,,68,84
1872-07-29,0,0,,69,85
1872-07-30,0,0,,70,78
1872-07-31,0.31,0,,62,72
1872-08-01,0,0,,62,75
1872-08-02,0.01,0,,67,73
1872-08-03,0,0,,68,83
1872-08-04,0.6,0,,69,79
1872-08-05,0,0,,65,82
1872-08-06,0,0,,69,78
1872-08-07,0,0,,72,87
1872-08-08,0,0,,70,87
1872-08-09,0,0,,69,87
1872-08-10,0.54,0,,69,87
1872-08-11,0,0,,72,90
1872-08-12,0.35,0,,74,92
1872-08-13,0.2,0,,74,90
1872-08-14,0,0,,75,93
1872-08-15,0.39,0,,71,88
1872-08-16,1.25,0,,70,78
1872-08-17,0.07,0,,75,87
1872-08-18,0,0,,72,91
1872-08-19,0.15,0,,75,92
1872-08-20,0.06,0,,73,81
1872-08-21,0,0,,75,84
1872-08-22,0.3,0,,71,93
1872-08-23,0,0,,70,83
1872-08-24,0,0,,70,89
1872-08-25,0,0,,71,84
1872-08-26,0,0,,71,89
1872-08-27,0,0,,69,83
1872-08-28,0,0,,63,74
1872-08-29,0.5,0,,60,71
1872-08-30,1.87,0,,55,72
1872-08-31,0,0,,53,66
1872-09-01,0,0,,57,77
1872-09-02,0.02,0,,62,79
1872-09-03,0,0,,51,65
1872-09-04,0,0,,47,67
1872-09-05,0,0,,57,67
1872-09-06,0,0,,63,74
1872-09-07,0,0,,66,82
1872-09-08,0,0,,70,93
1872-09-09,0.18,0,,69,88
1872-09-10,0,0,,64,70
1872-09-11,0,0,,64,75
1872-09-12,0,0,,67,78
1872-09-13,0.48,0,,67,75
1872-09-14,0,0,,59,68
1872-09-15,0.13,0,,53,61
1872-09-16,0.09,0,,53,60
1872-09-17,0,0,,55,66
1872-09-18,0,0,,61,73
1872-09-19,0.25,0,,56,72
1872-09-20,0,0,,53,65
1872-09-21,0,0,,50,75
1872-09-22,0,0,,61,89
1872-09-23,0,0,,65,82
1872-09-24,0,0,,64,78
1872-09-25,0,0,,64,71
1872-09-26,0.41,0,,65,71
1872-09-27,0.9,0,,59,69
1872-09-28,0.49,0,,54,69
1872-09-29,0,0,,55,66
1872-09-30,0,0,,59,70
1872-10-01,0.06,0,,53,67
1872-10-02,0.02,0,,48,60
1872-10-03,0,0,,52,64
1872-10-04,0,0,,50,66
1872-10-05,0,0,,50,64
1872-10-06,0,0,,63,76
1872-10-07,0.17,0,,61,71
1872-10-08,0.07,0,,51,64
1872-10-09,0,0,,46,66
1872-10-10,0.03,0,,48,74
1872-10-11,0,0,,40,52
1872-10-12,0,0,,37,54
1872-10-13,0,0,,46,52
1872-10-14,0,0,,42,51
1872-10-15,0,0,,42,52
1872-10-16,0,0,,46,64
1872-10-17,0,0,,41,59
1872-10-18,0.44,0,,49,59
1872-10-19,0,0,,48,57
1872-10-20,0,0,,36,55
1872-10-21,0,0,,44,68
1872-10-22,0,0,,50,68
1872-10-23,0.06,0,,47,65
1872-10-24,0.44,0,,43,49
1872-10-25,0.34,0,,48,54
1872-10-26,1.56,0,,53,62
1872-10-27,0.06,0,,53,64
1872-10-28,0.1,0,,42,53
1872-10-29,0,0,,39,50
1872-10-30,0,0,,38,51
1872-10-31,0,0,,40,50
1872-11-01,0,0,,45,59
1872-11-02,0,0,,42,56
1872-11-03,0.1,0,,43,51
1872-11-04,0,0,,40,51
1872-11-05,0,0,,39,53
1872-11-06,0.83,0,,50,55
1872-11-07,1.61,0,,47,55
1872-11-08,0,0,,43,50
1872-11-09,0,0,,40,50
1872-11-10,0,0,,37,55
1872-11-11,0.02,0,,40,55
1872-11-12,0.42,0,,41,60
1872-11-13,0,0,,39,58
1872-11-14,0.13,0,,43,55
1872-11-15,0,0,,33,47
1872-11-16,0.08,1,,30,45
1872-11-17,0,0,,24,40
1872-11-18,0,0,,33,41
1872-11-19,0,0,,31,43
1872-11-20,0,0,,27,43
1872-11-21,0,0,,24,37
1872-11-22,0.37,0,,34,39
1872-11-23,0,0,,34,43
1872-11-24,0,0,,35,51
1872-11-25,0,0,,40,51
1872-11-26,0.26,0,,33,43
1872-11-27,0,0,,32,42
1872-11-28,0,0,,27,43
1872-11-29,0.26,2.5,,15,35
1872-11-30,0,0,,14,24
1872-12-01,0.01,0,,16,39
1872-12-02,0.15,0,,34,45
1872-12-03,0,0,,38,44
1872-12-04,0,0,,31,38
1872-12-05,0,0,,29,36
1872-12-06,0,0,,32,42
1872-12-07,0,0,,30,36
1872-12-08,0.14,0,,30,45
1872-12-09,0,0,,15,38
1872-12-10,0,0,,15,23
1872-12-11,0,0,,21,31
1872-12-12,0,0,,11,27
1872-12-13,0,0,,11,32
1872-12-14,0,0,,29,41
1872-12-15,0,0,,30,49
1872-12-16,0.24,1,,27,37
1872-12-17,0,0,,28,37
1872-12-18,0.34,2.3,,26,31
1872-12-19,0.01,0,,24,38
1872-12-20,1.38,2,,28,43
1872-12-21,0,0,,26,38
1872-12-22,0,0,,4,28
1872-12-23,0,0,,8,33
1872-12-24,0,0,,7,13
1872-12-25,0,0,,4,15
1872-12-26,0.65,18,,6,12
1872-12-27,0,0,,6,15
1872-12-28,0,0,,10,21
1872-12-29,0,0,,16,25
1872-12-30,0.03,1.5,,14,36
1872-12-31,0.23,2,,21,38
1873-01-01,0,0,,21,35
1873-01-02,0.09,0,,21,32
1873-01-03,0.74,0,,30,47
1873-01-04,0,0,,27,41
1873-01-05,1.37,0,,23,49
1873-01-06,0,0,,23,42
1873-01-07,0,0,,14,38
1873-01-08,0.25,0,,18,34
1873-01-09,0.03,0,,24,36
1873-01-10,0,0,,12,30
1873-01-11,0,0,,5,12
1873-01-12,0,0,,4,33
1873-01-13,0,0,,21,47
1873-01-14,0.04,0,,32,49
1873-01-15,0,0,,26,31
1873-01-16,0.17,0.5,,31,52
1873-01-17,0.94,0,,30,54
1873-01-18,0.47,0,,28,33
1873-01-19,0,0,,18,29
1873-01-20,0.01,0.1,,15,39
1873-01-21,0.2,0,,31,45
1873-01-22,0.01,0,,30,39
1873-01-23,0.37,3.5,,24,36
1873-01-24,0.06,0.5,,22,30
1873-01-25,0,0,,13,26
1873-01-26,0,0,,11,31
1873-01-27,0.59,6,,13,28
1873-01-28,0,0,,14,30
1873-01-29,0,0,,0,21
1873-01-30,0,0,,-1,20
1873-01-31,0,0,,15,32
1873-02-01,0,0,,13,29
1873-02-02,0,0,,7,19
1873-02-03,0.24,2,,9,35
1873-02-04,0.01,0,,35,50
1873-02-05,0,0,,34,46
1873-02-06,0,0,,31,49
1873-02-07,0.37,0,,32,39
1873-02-08,0,0,,37,46
1873-02-09,0,0,,12,42
1873-02-10,0,0,,10,23
1873-02-11,0,0,,23,42
1873-02-12,0.04,0,,27,40
1873-02-13,0.27,5.8,,16,28
1873-02-14,0,0,,13,37
1873-02-15,0,0,,26,42
1873-02-16,1.18,4.8,,28,41
1873-02-17,0,0,,32,42
1873-02-18,0,0,,28,45
1873-02-19,0.09,0,,36,42
1873-02-20,0,0,,31,41
1873-02-21,1.28,2.3,,18,34
1873-02-22,0,0,,14,25
1873-02-23,0,0,,11,19
1873-02-24,0,0,,-1,17
1873-02-25,0,0,,17,31
1873-02-26,0,0,,28,37
1873-02-27,0.32,4,,28,31
1873-02-28,0,0,,27,35
1873-03-01,0,0,,27,37
1873-03-02,0,0,,23,45
1873-03-03,0.01,0.1,,15,33
1873-03-04,0,0,,10,20
1873-03-05,0,0,,9,30
1873-03-06,0,0,,13,35
1873-03-07,0,0,,23,46
1873-03-08,0,0,,37,46
1873-03-09,0,0,,34,49
1873-03-10,0.02,0.3,,26,41
1873-03-11,0.35,0,,36,46
1873-03-12,0,0,,32,44
1873-03-13,0,0,,31,41
1873-03-14,0,0,,33,46
1873-03-15,0,0,,32,47
1873-03-16,0,0,,34,47
1873-03-17,0,0,,31,41
1873-03-18,0.02,0,,33,50
1873-03-19,0,0,,39,51
1873-03-20,0.36,0,,35,41
1873-03-21,0.02,0,,30,37
1873-03-22,0,0,,33,40
1873-03-23,0,0,,31,55
1873-03-24,0.01,0,,27,40
1873-03-25,0.1,0,,24,30
1873-03-26,0.48,0,,29,37
1873-03-27,0,0,,23,35
1873-03-28,0,0,,28,48
1873-03-29,0.66,0,,39,50
1873-03-30,0,0,,40,53
1873-03-31,0.06,0,,41,51
1873-04-01,0.02,0,,37,57
1873-04-02,0.49,0,,41,57
1873-04-03,0,0,,42,55
1873-04-04,0,0,,40,60
1873-04-05,0.3,0,,40,54
1873-04-06,0.1,0,,39,51
1873-04-07,0,0,,38,51
1873-04-08,0,0,,48,60
1873-04-09,0.03,0,,39,50
1873-04-10,0.07,0,,40,59
1873-04-11,0,0,,43,61
1873-04-12,1.19,0,,33,43
1873-04-13,0,0,,37,50
1873-04-14,0,0,,37,50
1873-04-15,0,0,,41,53
1873-04-16,0.03,0,,39,51
1873-04-17,1.59,0,,39,43
1873-04-18,0.01,0,,40,56
1873-04-19,0.08,0,,42,55
1873-04-20,0,0,,39,54
1873-04-21,0,0,,37,48
1873-04-22,0.07,0,,37,40
1873-04-23,0.05,0,,37,54
1873-04-24,0,0,,40,57
1873-04-25,0,0,,38,54
1873-04-26,0,0,,38,48
1873-04-27,0,0,,40,51
1873-04-28,0,0,,43,61
1873-04-29,0.05,0,,48,61
1873-04-30,0.08,0,,48,64
1873-05-01,0,0,,45,67
1873-05-02,1.28,0,,42,58
1873-05-03,0.44,0,,39,43
1873-05-04,0,0,,38,67
1873-05-05,0,0,,49,75
1873-05-06,0,0,,50,64
1873-05-07,0,0,,45,65
1873-05-08,0.15,0,,46,54
1873-05-09,0.8,0,,43,49
1873-05-10,0,0,,47,59
1873-05-11,0.18,0,,50,56
1873-05-12,0.07,0,,50,64
1873-05-13,0.07,0,,50,77
1873-05-14,0,0,,43,60
1873-05-15,0,0,,44,70
1873-05-16,0,0,,50,66
1873-05-17,0,0,,46,62
1873-05-18,0,0,,46,65
1873-05-19,0,0,,46,71
1873-05-20,0,0,,47,62
1873-05-21,0.39,0,,47,58
1873-05-22,0.25,0,,48,66
1873-05-23,0,0,,57,76
1873-05-24,0.04,0,,60,78
1873-05-25,0,0,,62,80
1873-05-26,0,0,,61,80
1873-05-27,0,0,,58,71
1873-05-28,0,0,,61,87
1873-05-29,0,0,,67,83
1873-05-30,0.02,0,,57,71
1873-05-31,0,0,,50,68
1873-06-01,0,0,,52,78
1873-06-02,0,0,,57,83
1873-06-03,0,0,,56,64
1873-06-04,0.03,0,,53,78
1873-06-05,0.01,0,,68,86
1873-06-06,0.71,0,,63,80
1873-06-07,0,0,,58,75
1873-06-08,0,0,,54,70
1873-06-09,0,0,,53,77
1873-06-10,0.01,0,,60,86
1873-06-11,0,0,,69,81
1873-06-12,0,0,,62,74
1873-06-13,0,0,,57,75
1873-06-14,0,0,,54,70
1873-06-15,0,0,,62,75
1873-06-16,0,0,,65,89
1873-06-17,0,0,,67,83
1873-06-18,0,0,,62,79
1873-06-19,0,0,,65,92
1873-06-20,0,0,,71,90
1873-06-21,0,0,,64,80
1873-06-22,0,0,,62,71
1873-06-23,0.12,0,,61,69
1873-06-24,0.13,0,,57,62
1873-06-25,0,0,,53,77
1873-06-26,0,0,,58,78
1873-06-27,0,0,,61,85
1873-06-28,0.27,0,,69,90
1873-06-29,0,0,,69,84
1873-06-30,0,0,,70,80
1873-07-01,0.17,0,,71,84
1873-07-02,0,0,,70,90
1873-07-03,0.37,0,,76,93
1873-07-04,0.09,0,,74,89
1873-07-05,0.94,0,,73,83
1873-07-06,0,0,,66,78
1873-07-07,0,0,,60,83
1873-07-08,0,0,,65,77
1873-07-09,0,0,,64,81
1873-07-10,0,0,,70,81
1873-07-11,0.28,0,,64,78
1873-07-12,0,0,,60,81
1873-07-13,0,0,,65,80
1873-07-14,0,0,,68,89
1873-07-15,0.02,0,,73,90
1873-07-16,0,0,,70,83
1873-07-17,0.52,0,,69,74
1873-07-18,0.26,0,,62,74
1873-07-19,0.01,0,,62,70
1873-07-20,0,0,,62,79
1873-07-21,0,0,,66,80
1873-07-22,0,0,,63,84
1873-07-23,0,0,,69,87
1873-07-24,0,0,,72,90
1873-07-25,0,0,,75,94
1873-07-26,0.07,0,,75,92
1873-07-27,1.36,0,,71,81
1873-07-28,0,0,,74,84
